Time,file_1,file_2,file_3,file_4,file_5,,,
01:12:00,4,2,3,0,0,,,
01:13:00,1,1,1,0,0,,,
01:14:00,1,0,3,0,0,,,
01:15:00,2,1,3,1,0,,,
01:16:00,2,0,4,0,1,,,
01:17:00,1,0,1,0,0,,,
01:18:00,1,0,0,0,0,,,
01:19:00,0,1,2,0,0,,,
01:20:00,0,0,4,0,0,,,
01:21:00,1,0,1,0,0,,,
01:22:00,0,1,1,0,0,,,
01:23:00,1,1,1,0,0,,,
01:24:00,0,0,1,0,0,,,
01:25:00,0,3,0,0,0,,,
01:26:00,1,0,0,1,2,,,
01:27:00,1,1,0,0,0,,,
01:28:00,2,0,0,0,0,,,
01:29:00,1,0,0,0,1,,,
01:30:00,1,3,1,0,0,,,
01:31:00,0,1,2,0,0,,,
01:32:00,2,2,0,1,0,,,
01:33:00,1,5,0,0,4,,,
01:34:00,4,3,0,0,0,,,
01:35:00,2,0,0,0,3,,,
01:36:00,1,1,0,0,0,,,
01:37:00,2,0,2,0,0,,,
01:38:00,0,0,0,0,0,,,
01:39:00,4,0,4,0,3,,,
01:40:00,0,1,4,0,0,,,
01:41:00,1,2,1,0,0,,,
01:42:00,0,0,1,0,4,,,
01:43:00,0,0,1,0,0,,,
01:44:00,3,0,2,0,3,,,
01:45:00,1,0,4,0,1,,,
01:46:00,0,0,0,0,5,,,
01:47:00,0,0,0,0,0,,,
01:48:00,0,0,1,0,2,,,
01:49:00,0,0,1,0,0,,,
01:50:00,0,1,0,0,1,,,
01:51:00,0,1,0,0,2,,,
01:52:00,1,0,0,0,0,,,
01:53:00,1,0,0,0,0,,,
01:54:00,0,0,0,0,0,,,
01:55:00,0,0,0,0,3,,,
01:56:00,0,0,0,0,0,,,
01:57:00,1,2,0,0,0,,,
01:58:00,0,0,0,0,3,,,
01:59:00,0,0,0,1,2,,,
02:00:00,0,5,0,0,1,,,
02:01:00,0,3,0,0,3,,,
02:02:00,0,4,1,2,1,,,
02:03:00,2,1,0,0,0,,,
02:04:00,0,3,0,0,1,,,
02:05:00,1,4,0,0,2,,,
02:06:00,0,0,1,0,2,,,
02:07:00,1,2,0,0,1,,,
02:08:00,0,2,3,0,0,,,
02:09:00,1,1,1,0,2,,,
02:10:00,2,1,4,0,4,,,
02:11:00,0,0,2,0,1,,,
02:12:00,1,1,2,0,1,,,
02:13:00,2,0,0,0,1,,,
02:14:00,0,0,0,0,2,,,
02:15:00,0,0,2,1,1,,,
02:16:00,1,0,0,0,2,,,
02:17:00,0,0,0,1,1,,,
02:18:00,0,0,0,0,0,,,
02:19:00,0,0,1,1,0,,,
02:20:00,1,0,1,0,0,,,
02:21:00,0,0,0,0,0,,,
02:22:00,0,0,0,1,0,,,
02:23:00,0,0,0,0,2,,,
02:24:00,0,0,2,0,0,,,
02:25:00,0,0,0,1,0,,,
02:26:00,0,0,0,0,3,,,
02:27:00,0,0,0,1,1,,,
02:28:00,0,2,0,0,2,,,
02:29:00,1,0,0,0,0,,,
02:30:00,0,1,0,0,1,,,
02:31:00,0,1,0,0,2,,,
02:32:00,0,1,0,2,2,,,
02:33:00,0,0,0,2,0,,,
02:34:00,1,0,4,0,0,,,
02:35:00,0,1,0,1,0,,,
02:36:00,1,1,1,0,1,,,
02:37:00,0,0,0,2,1,,,
02:38:00,0,2,3,0,3,,,
02:39:00,0,0,1,0,0,,,
02:40:00,0,0,1,2,0,,,
02:41:00,0,1,0,3,0,,,
02:42:00,0,0,0,0,0,,,
02:43:00,1,0,1,0,0,,,
02:44:00,0,1,1,0,0,,,
02:45:00,1,0,0,2,0,,,
02:46:00,0,2,0,1,4,,,
02:47:00,0,0,0,0,1,,,
02:48:00,0,0,0,0,1,,,
02:49:00,0,0,0,0,0,,,
02:50:00,0,1,0,0,0,,,
02:51:00,0,0,0,1,0,,,
02:52:00,0,0,0,0,0,,,
02:53:00,0,0,0,0,0,,,
02:54:00,0,1,0,0,0,,,
02:55:00,0,3,0,0,0,,,
02:56:00,0,1,0,0,0,,,
02:57:00,0,2,0,0,0,,,
02:58:00,1,0,1,0,0,,,
02:59:00,0,3,0,0,0,,,
03:00:00,1,0,0,0,0,,,
03:01:00,0,1,0,0,0,,,
03:02:00,2,4,0,0,0,,,
03:03:00,1,0,0,0,0,,,
03:04:00,1,2,0,0,0,,,
03:05:00,0,0,0,0,0,,,
03:06:00,1,3,0,0,3,,,
03:07:00,3,2,0,0,0,,,
03:08:00,1,1,0,0,0,,,
03:09:00,0,3,1,0,0,,,
03:10:00,0,1,0,0,0,,,
03:11:00,1,1,0,0,0,,,
03:12:00,1,0,1,0,0,,,
03:13:00,1,2,0,0,0,,,
03:14:00,0,0,0,0,1,,,
03:15:00,2,0,0,0,1,,,
03:16:00,0,0,0,0,0,,,
03:17:00,0,0,0,0,0,,,
03:18:00,0,1,0,1,0,,,
03:19:00,0,0,0,0,0,,,
03:20:00,0,0,0,0,0,,,
03:21:00,0,0,1,0,0,,,
03:22:00,0,1,0,0,0,,,
03:23:00,1,0,0,0,1,,,
03:24:00,1,0,0,0,0,,,
03:25:00,0,2,1,0,1,,,
03:26:00,0,0,0,0,1,,,
03:27:00,0,0,0,1,0,,,
03:28:00,0,1,0,0,0,,,
03:29:00,0,3,0,0,0,,,
03:30:00,1,0,0,0,0,,,
03:31:00,1,0,0,0,0,,,
03:32:00,1,2,0,0,0,,,
03:33:00,0,1,2,0,0,,,
03:34:00,0,1,0,2,0,,,
03:35:00,0,2,2,1,0,,,
03:36:00,0,0,0,1,0,,,
03:37:00,0,0,2,1,0,,,
03:38:00,0,0,0,1,0,,,
03:39:00,0,1,0,0,0,,,
03:40:00,1,0,0,0,0,,,
03:41:00,0,0,0,1,0,,,
03:42:00,0,0,0,0,0,,,
03:43:00,0,0,0,0,0,,,
03:44:00,0,0,0,0,0,,,
03:45:00,0,0,0,0,0,,,
03:46:00,0,1,0,0,0,,,
03:47:00,0,0,0,0,0,,,
03:48:00,0,0,0,0,0,,,
03:49:00,0,0,0,0,0,,,
03:50:00,0,0,0,0,0,,,
03:51:00,0,0,1,0,0,,,
03:52:00,0,0,0,0,0,,,
03:53:00,0,1,0,0,0,,,
03:54:00,0,0,0,0,0,,,
03:55:00,0,1,0,1,0,,,
03:56:00,0,4,0,0,0,,,
03:57:00,2,1,0,1,0,,,
03:58:00,0,0,1,0,0,,,
03:59:00,1,1,1,2,0,,,
04:00:00,0,1,0,0,0,,,
04:01:00,0,2,1,1,0,,,
04:02:00,1,0,0,0,0,,,
04:03:00,1,0,1,0,0,,,
04:04:00,0,2,1,0,0,,,
04:05:00,0,0,0,1,0,,,
04:06:00,0,0,2,0,0,,,
04:07:00,0,0,0,0,0,,,
04:08:00,0,0,2,0,0,,,
04:09:00,0,2,0,0,0,,,
04:10:00,0,0,2,4,0,,,
04:11:00,0,0,0,3,0,,,
04:12:00,0,0,0,0,1,,,
04:13:00,0,0,0,0,0,,,
04:14:00,1,0,1,1,0,,,
04:15:00,0,2,0,0,0,,,
04:16:00,0,0,0,1,0,,,
04:17:00,0,0,0,1,0,,,
04:18:00,0,0,0,1,0,,,
04:19:00,0,0,0,0,0,,,
04:20:00,0,0,0,0,0,,,
04:21:00,0,0,0,0,0,,,
04:22:00,0,0,0,0,0,,,
04:23:00,1,0,0,0,0,,,
04:24:00,0,0,0,0,0,,,
04:25:00,1,1,0,0,2,,,
04:26:00,0,1,0,0,0,,,
04:27:00,0,2,0,0,0,,,
04:28:00,1,0,0,0,2,,,
04:29:00,1,0,0,0,0,,,
04:30:00,2,0,2,0,0,,,
04:31:00,1,1,2,0,0,,,
04:32:00,3,0,2,1,0,,,
04:33:00,0,0,0,3,0,,,
04:34:00,0,0,1,1,0,,,
04:35:00,0,0,0,1,0,,,
04:36:00,0,0,0,0,0,,,
04:37:00,0,0,0,1,1,,,
04:38:00,0,0,0,1,0,,,
04:39:00,0,0,2,0,0,,,
04:40:00,0,0,1,3,0,,,
04:41:00,0,0,0,1,0,,,
04:42:00,0,0,0,2,0,,,
04:43:00,1,0,0,0,0,,,
04:44:00,0,0,0,0,0,,,
04:45:00,0,1,0,3,1,,,
04:46:00,0,0,0,0,0,,,
04:47:00,0,0,0,5,0,,,
04:48:00,0,0,1,0,0,,,
04:49:00,1,0,0,2,1,,,
04:50:00,0,0,0,0,0,,,
04:51:00,0,0,0,3,0,,,
04:52:00,0,0,0,1,0,,,
04:53:00,0,0,0,0,0,,,
04:54:00,1,0,0,2,0,,,
04:55:00,2,0,0,0,1,,,
04:56:00,1,0,1,0,0,,,
04:57:00,4,2,0,0,0,,,
04:58:00,1,0,1,0,0,,,
04:59:00,0,1,0,1,0,,,
05:00:00,0,0,1,0,0,,,
05:01:00,1,0,0,0,0,,,
05:02:00,1,0,0,0,0,,,
05:03:00,3,0,0,0,0,,,
05:04:00,0,0,1,0,1,,,
05:05:00,0,0,0,0,0,,,
05:06:00,0,2,0,0,0,,,
05:07:00,1,2,0,0,0,,,
05:08:00,0,0,1,0,0,,,
05:09:00,0,0,0,0,0,,,
05:10:00,0,0,1,0,0,,,
05:11:00,0,1,0,1,0,,,
05:12:00,0,0,0,0,0,,,
05:13:00,0,0,1,0,0,,,
05:14:00,0,0,0,1,0,,,
05:15:00,1,0,0,0,0,,,
05:16:00,1,0,0,0,0,,,
05:17:00,0,0,0,0,0,,,
05:18:00,0,1,0,1,0,,,
05:19:00,0,0,0,1,0,,,
05:20:00,1,0,0,0,1,,,
05:21:00,0,0,0,0,0,,,
05:22:00,0,0,1,0,1,,,
05:23:00,1,1,0,0,0,,,
05:24:00,2,0,0,1,1,,,
05:25:00,3,5,0,0,4,,,
05:26:00,1,0,0,3,3,,,
05:27:00,0,3,0,0,0,,,
05:28:00,0,2,3,0,2,,,
05:29:00,1,1,2,0,1,,,
05:30:00,1,1,0,1,4,,,
05:31:00,2,0,0,0,2,,,
05:32:00,0,0,0,2,1,,,
05:33:00,2,0,1,2,3,,,
05:34:00,0,0,0,2,0,,,
05:35:00,0,0,0,3,1,,,
05:36:00,1,1,0,3,2,,,
05:37:00,0,0,0,0,0,,,
05:38:00,1,0,2,1,1,,,
05:39:00,0,0,1,1,2,,,
05:40:00,0,0,0,0,3,,,
05:41:00,0,0,0,1,2,,,
05:42:00,0,0,2,3,2,,,
05:43:00,1,0,0,1,2,,,
05:44:00,0,0,0,3,2,,,
05:45:00,0,0,0,0,0,,,
05:46:00,1,2,1,1,0,,,
05:47:00,1,1,2,1,1,,,
05:48:00,0,0,0,1,2,,,
05:49:00,1,1,0,0,0,,,
05:50:00,2,1,0,0,0,,,
05:51:00,1,4,0,0,0,,,
05:52:00,2,2,0,4,0,,,
05:53:00,0,0,2,1,0,,,
05:54:00,5,0,0,0,0,,,
05:55:00,1,0,1,0,0,,,
05:56:00,3,4,4,2,3,,,
05:57:00,3,3,2,0,1,,,
05:58:00,1,3,0,1,5,,,
05:59:00,1,2,3,1,3,,,
06:00:00,0,0,3,2,3,,,
06:01:00,1,2,2,0,0,,,
06:02:00,3,2,1,1,1,,,
06:03:00,2,4,1,0,2,,,
06:04:00,1,1,0,3,2,,,
06:05:00,0,0,2,3,3,,,
06:06:00,0,0,1,0,2,,,
06:07:00,1,1,1,1,1,,,
06:08:00,0,0,1,0,3,,,
06:09:00,2,0,0,1,3,,,
06:10:00,0,1,1,0,1,,,
06:11:00,0,1,0,0,4,,,
06:12:00,0,1,0,0,1,,,
06:13:00,0,0,0,1,3,,,
06:14:00,2,0,1,0,0,,,
06:15:00,0,0,0,1,0,,,
06:16:00,2,2,2,0,0,,,
06:17:00,2,0,0,0,0,,,
06:18:00,1,1,0,0,0,,,
06:19:00,6,0,0,0,0,,,
06:20:00,1,1,0,1,0,,,
06:21:00,0,5,0,0,0,,,
06:22:00,1,0,0,0,1,,,
06:23:00,2,1,0,0,1,,,
06:24:00,0,2,0,1,1,,,
06:25:00,2,2,1,1,0,,,
06:26:00,4,1,0,0,1,,,
06:27:00,6,0,0,0,0,,,
06:28:00,2,0,1,2,1,,,
06:29:00,3,1,3,0,0,,,
06:30:00,3,1,2,0,0,,,
06:31:00,0,1,2,0,1,,,
06:32:00,1,2,4,1,0,,,
06:33:00,1,0,3,0,1,,,
06:34:00,1,0,1,0,0,,,
06:35:00,0,0,0,0,1,,,
06:36:00,0,0,2,1,0,,,
06:37:00,0,0,2,0,0,,,
06:38:00,1,1,2,0,2,,,
06:39:00,0,1,1,0,1,,,
06:40:00,1,0,1,4,0,,,
06:41:00,1,0,2,1,0,,,
06:42:00,1,0,0,2,0,,,
06:43:00,0,0,2,0,1,,,
06:44:00,0,0,2,0,1,,,
06:45:00,1,0,2,0,1,,,
06:46:00,0,1,0,0,1,,,
06:47:00,0,0,0,1,2,,,
06:48:00,0,0,2,0,3,,,
06:49:00,0,1,1,1,3,,,
06:50:00,0,1,0,0,2,,,
06:51:00,2,0,0,0,3,,,
06:52:00,1,3,0,0,4,,,
06:53:00,1,0,1,0,4,,,
06:54:00,1,1,1,2,2,,,
06:55:00,3,1,2,1,4,,,
06:56:00,2,2,1,2,5,,,
06:57:00,1,2,0,2,6,,,
06:58:00,5,1,2,3,3,,,
06:59:00,2,1,1,6,4,,,
07:00:00,0,2,2,2,7,,,
07:01:00,2,0,5,7,4,,,
07:02:00,3,0,2,14,0,,,
07:03:00,2,2,1,15,6,,,
07:04:00,0,1,0,12,8,,,
07:05:00,0,0,4,10,5,,,
07:06:00,0,0,4,16,8,,,
07:07:00,0,0,1,11,12,,,
07:08:00,0,0,3,14,5,,,
07:09:00,0,0,1,7,13,,,
07:10:00,2,2,0,6,15,,,
07:11:00,0,2,1,14,10,,,
07:12:00,1,0,0,13,16,,,
07:13:00,2,1,0,15,15,,,
07:14:00,0,1,0,8,8,,,
07:15:00,1,3,2,5,7,,,
07:16:00,1,8,1,11,10,,,
07:17:00,5,4,2,4,12,,,
07:18:00,5,8,2,13,16,,,
07:19:00,5,4,3,14,4,,,
07:20:00,7,9,14,5,24,,,
07:21:00,5,10,4,13,8,,,
07:22:00,12,13,11,15,15,,,
07:23:00,7,13,11,8,16,,,
07:24:00,9,10,4,12,6,,,
07:25:00,8,10,16,11,8,,,
07:26:00,10,9,9,24,6,,,
07:27:00,6,4,13,18,7,,,
07:28:00,17,4,11,28,3,,,
07:29:00,10,5,15,19,21,,,
07:30:00,10,11,19,9,23,,,
07:31:00,5,6,17,23,14,,,
07:32:00,5,4,8,17,13,,,
07:33:00,3,5,7,25,23,,,
07:34:00,0,6,15,6,15,,,
07:35:00,2,4,14,15,9,,,
07:36:00,7,4,10,4,22,,,
07:37:00,7,6,8,10,25,,,
07:38:00,17,7,10,6,11,,,
07:39:00,7,12,12,15,12,,,
07:40:00,9,5,10,7,15,,,
07:41:00,7,7,5,13,10,,,
07:42:00,7,11,11,14,10,,,
07:43:00,4,5,15,13,13,,,
07:44:00,5,15,15,5,11,,,
07:45:00,9,6,15,7,18,,,
07:46:00,9,5,13,30,14,,,
07:47:00,19,5,5,20,12,,,
07:48:00,12,12,8,27,25,,,
07:49:00,14,14,9,19,10,,,
07:50:00,12,3,18,17,9,,,
07:51:00,16,5,7,20,11,,,
07:52:00,10,11,12,17,12,,,
07:53:00,24,3,11,8,12,,,
07:54:00,23,12,14,32,14,,,
07:55:00,11,7,16,5,19,,,
07:56:00,12,9,13,18,21,,,
07:57:00,3,7,8,7,8,,,
07:58:00,8,5,21,8,9,,,
07:59:00,10,21,16,11,17,,,
08:00:00,9,0,7,17,21,,,
08:01:00,8,6,13,11,17,,,
08:02:00,16,7,8,22,21,,,
08:03:00,11,0,18,13,11,,,
08:04:00,20,0,13,7,13,,,
08:05:00,16,0,22,29,12,,,
08:06:00,19,25,6,17,16,,,
08:07:00,11,16,11,6,10,,,
08:08:00,12,11,7,5,19,,,
08:09:00,23,19,14,31,6,,,
08:10:00,17,22,16,18,12,,,
08:11:00,14,17,16,11,9,,,
08:12:00,14,20,13,22,25,,,
08:13:00,20,16,19,30,23,,,
08:14:00,23,15,9,16,19,,,
08:15:00,14,12,23,7,22,,,
08:16:00,5,15,15,20,15,,,
08:17:00,11,7,14,16,16,,,
08:18:00,8,6,15,21,13,,,
08:19:00,22,29,17,25,20,,,
08:20:00,10,31,12,23,21,,,
08:21:00,19,10,5,22,13,,,
08:22:00,9,13,11,10,14,,,
08:23:00,20,17,15,17,17,,,
08:24:00,23,6,19,19,10,,,
08:25:00,17,23,21,20,22,,,
08:26:00,15,9,10,18,18,,,
08:27:00,15,7,13,40,4,,,
08:28:00,26,28,15,19,13,,,
08:29:00,7,24,10,14,16,,,
08:30:00,9,14,10,17,8,,,
08:31:00,4,12,11,7,16,,,
08:32:00,29,27,19,15,16,,,
08:33:00,20,8,11,17,9,,,
08:34:00,22,7,17,16,18,,,
08:35:00,22,14,15,8,30,,,
08:36:00,19,18,17,22,24,,,
08:37:00,24,22,15,9,13,,,
08:38:00,8,14,17,5,6,,,
08:39:00,28,14,21,30,26,,,
08:40:00,22,29,6,22,28,,,
08:41:00,19,30,11,13,19,,,
08:42:00,19,11,19,16,14,,,
08:43:00,16,19,23,19,18,,,
08:44:00,23,24,17,25,22,,,
08:45:00,22,10,4,11,12,,,
08:46:00,19,27,11,21,11,,,
08:47:00,21,14,11,17,18,,,
08:48:00,16,1,9,7,11,,,
08:49:00,32,14,16,10,4,,,
08:50:00,31,13,19,12,10,,,
08:51:00,22,9,10,9,23,,,
08:52:00,10,16,9,27,20,,,
08:53:00,25,24,13,22,2,,,
08:54:00,16,6,21,15,20,,,
08:55:00,19,19,7,12,16,,,
08:56:00,21,26,15,10,8,,,
08:57:00,22,18,16,13,12,,,
08:58:00,12,16,7,15,19,,,
08:59:00,29,24,16,23,23,,,
09:00:00,25,16,13,28,20,,,
09:01:00,17,9,10,9,21,,,
09:02:00,24,28,8,25,21,,,
09:03:00,26,21,8,26,23,,,
09:04:00,17,11,22,23,12,,,
09:05:00,26,18,12,10,6,,,
09:06:00,20,34,12,28,8,,,
09:07:00,11,6,11,20,19,,,
09:08:00,29,26,20,13,7,,,
09:09:00,28,31,28,15,33,,,
09:10:00,30,20,31,23,34,,,
09:11:00,20,7,15,12,21,,,
09:12:00,21,26,11,23,18,,,
09:13:00,11,15,10,30,30,,,
09:14:00,23,9,22,16,20,,,
09:15:00,21,26,10,3,18,,,
09:16:00,17,33,17,39,24,,,
09:17:00,24,10,16,32,28,,,
09:18:00,18,28,25,16,25,,,
09:19:00,15,22,28,18,22,,,
09:20:00,26,7,26,19,21,,,
09:21:00,26,23,3,16,28,,,
09:22:00,31,30,18,23,21,,,
09:23:00,10,12,28,34,7,,,
09:24:00,12,17,21,27,27,,,
09:25:00,21,15,5,16,32,,,
09:26:00,23,7,13,28,22,,,
09:27:00,28,7,18,14,19,,,
09:28:00,7,18,15,28,23,,,
09:29:00,20,14,21,26,15,,,
09:30:00,15,21,16,24,24,,,
09:31:00,26,24,21,25,26,,,
09:32:00,23,27,21,22,25,,,
09:33:00,22,20,18,21,28,,,
09:34:00,16,30,20,21,13,,,
09:35:00,16,28,14,31,34,,,
09:36:00,19,23,26,30,38,,,
09:37:00,20,12,19,36,28,,,
09:38:00,33,24,10,14,25,,,
09:39:00,33,25,21,22,27,,,
09:40:00,25,15,29,27,29,,,
09:41:00,25,16,21,18,19,,,
09:42:00,31,29,14,11,19,,,
09:43:00,30,18,31,12,20,,,
09:44:00,28,27,22,25,24,,,
09:45:00,25,28,9,11,21,,,
09:46:00,22,19,18,9,28,,,
09:47:00,22,34,23,14,31,,,
09:48:00,19,32,17,22,18,,,
09:49:00,26,26,36,36,26,,,
09:50:00,24,17,36,38,32,,,
09:51:00,38,27,25,25,34,,,
09:52:00,33,29,22,17,29,,,
09:53:00,21,7,17,27,25,,,
09:54:00,36,20,11,24,31,,,
09:55:00,43,31,15,19,35,,,
09:56:00,5,8,41,23,24,,,
09:57:00,32,21,26,24,12,,,
09:58:00,32,28,14,20,14,,,
09:59:00,20,5,20,33,13,,,
10:00:00,18,23,26,29,24,,,
10:01:00,18,24,24,23,28,,,
10:02:00,30,24,13,33,34,,,
10:03:00,21,19,10,35,35,,,
10:04:00,21,27,27,25,13,,,
10:05:00,19,14,19,19,34,,,
10:06:00,34,16,37,19,34,,,
10:07:00,27,25,31,17,31,,,
10:08:00,16,30,20,21,25,,,
10:09:00,28,10,20,28,21,,,
10:10:00,30,25,22,29,23,,,
10:11:00,27,26,22,28,18,,,
10:12:00,20,23,24,45,7,,,
10:13:00,20,31,20,45,12,,,
10:14:00,21,34,24,32,10,,,
10:15:00,33,20,27,20,33,,,
10:16:00,24,16,30,25,25,,,
10:17:00,24,32,27,20,20,,,
10:18:00,30,7,24,25,22,,,
10:19:00,31,34,26,36,24,,,
10:20:00,27,31,28,31,23,,,
10:21:00,20,27,26,32,26,,,
10:22:00,28,25,28,35,26,,,
10:23:00,29,12,24,30,29,,,
10:24:00,33,14,31,21,19,,,
10:25:00,10,31,15,28,17,,,
10:26:00,15,30,12,24,19,,,
10:27:00,35,18,19,32,30,,,
10:28:00,14,22,25,12,28,,,
10:29:00,23,28,30,37,22,,,
10:30:00,25,25,31,22,17,,,
10:31:00,20,20,18,14,27,,,
10:32:00,21,21,26,20,11,,,
10:33:00,29,27,34,22,25,,,
10:34:00,22,16,31,26,24,,,
10:35:00,26,27,28,28,27,,,
10:36:00,26,22,28,31,24,,,
10:37:00,30,29,30,21,33,,,
10:38:00,22,18,34,25,32,,,
10:39:00,15,16,22,28,20,,,
10:40:00,19,24,21,36,23,,,
10:41:00,12,27,39,25,30,,,
10:42:00,21,19,22,22,27,,,
10:43:00,27,30,24,31,18,,,
10:44:00,34,36,33,27,26,,,
10:45:00,25,21,22,23,25,,,
10:46:00,22,25,33,28,34,,,
10:47:00,40,29,29,24,32,,,
10:48:00,20,26,21,26,37,,,
10:49:00,26,28,16,13,30,,,
10:50:00,26,26,34,31,26,,,
10:51:00,36,41,28,26,32,,,
10:52:00,27,16,21,27,17,,,
10:53:00,23,31,21,30,25,,,
10:54:00,22,28,21,29,29,,,
10:55:00,28,16,28,30,20,,,
10:56:00,36,29,14,27,25,,,
10:57:00,15,13,15,22,23,,,
10:58:00,27,28,24,38,27,,,
10:59:00,28,17,35,28,34,,,
11:00:00,27,15,33,20,26,,,
11:01:00,25,22,21,23,26,,,
11:02:00,13,19,34,13,31,,,
11:03:00,21,21,30,7,24,,,
11:04:00,27,14,25,16,14,,,
11:05:00,29,25,25,18,23,,,
11:06:00,28,22,17,18,29,,,
11:07:00,33,20,19,10,36,,,
11:08:00,24,31,21,11,23,,,
11:09:00,16,21,12,26,24,,,
11:10:00,33,20,29,25,29,,,
11:11:00,34,28,17,21,24,,,
11:12:00,29,29,9,24,31,,,
11:13:00,23,18,37,29,31,,,
11:14:00,24,20,9,23,24,,,
11:15:00,22,30,35,28,17,,,
11:16:00,25,33,29,15,32,,,
11:17:00,26,35,11,18,28,,,
11:18:00,31,27,21,28,29,,,
11:19:00,28,20,30,25,33,,,
11:20:00,32,25,18,18,32,,,
11:21:00,20,25,29,24,28,,,
11:22:00,28,25,6,5,15,,,
11:23:00,23,16,23,14,6,,,
11:24:00,27,29,25,26,0,,,
11:25:00,30,32,8,31,2,,,
11:26:00,30,32,27,24,10,,,
11:27:00,31,24,19,20,18,,,
11:28:00,22,23,22,25,25,,,
11:29:00,23,23,21,26,19,,,
11:30:00,22,26,18,15,18,,,
11:31:00,27,21,4,26,28,,,
11:32:00,18,23,12,24,29,,,
11:33:00,30,32,18,27,31,,,
11:34:00,35,34,22,27,28,,,
11:35:00,20,28,15,9,21,,,
11:36:00,37,21,28,26,27,,,
11:37:00,22,19,32,15,24,,,
11:38:00,26,26,14,19,26,,,
11:39:00,27,26,28,23,25,,,
11:40:00,20,25,18,8,23,,,
11:41:00,17,18,19,26,21,,,
11:42:00,24,33,26,26,25,,,
11:43:00,27,31,1,19,19,,,
11:44:00,26,34,27,34,34,,,
11:45:00,29,24,13,7,35,,,
11:46:00,24,22,26,26,34,,,
11:47:00,16,31,25,23,25,,,
11:48:00,19,33,30,11,26,,,
11:49:00,20,33,29,34,25,,,
11:50:00,26,14,36,0,26,,,
11:51:00,23,20,10,26,21,,,
11:52:00,25,23,27,27,27,,,
11:53:00,18,30,25,4,29,,,
11:54:00,28,26,28,21,30,,,
11:55:00,23,32,28,21,27,,,
11:56:00,32,35,15,27,30,,,
11:57:00,30,26,37,32,28,,,
11:58:00,26,23,25,6,24,,,
11:59:00,24,28,26,30,25,,,
12:00:00,29,25,37,19,20,,,
12:01:00,24,33,14,16,21,,,
12:02:00,29,22,24,26,34,,,
12:03:00,36,24,27,14,29,,,
12:04:00,30,28,20,12,28,,,
12:05:00,27,28,29,28,21,,,
12:06:00,28,15,19,6,18,,,
12:07:00,27,30,31,27,21,,,
12:08:00,30,30,34,13,24,,,
12:09:00,22,28,24,36,20,,,
12:10:00,25,27,35,35,13,,,
12:11:00,26,31,28,14,29,,,
12:12:00,27,30,34,28,21,,,
12:13:00,24,31,32,16,21,,,
