Time,Junction 1,Big Roundabout,Junction 2,Junction 3,Junction 4,Junction 5
128,0,7,3,2,3,2
129,0,7,4,2,3,2
130,0,7,3,1,0,1
131,0,7,3,1,2,2
132,0,7,4,1,2,1
133,0,6,4,2,2,1
134,0,6,3,3,2,1
135,1,7,2,2,2,1
136,1,7,2,2,2,2
137,1,5,3,2,2,2
138,1,5,4,3,1,1
139,1,5,3,2,1,1
140,1,3,3,3,2,1
141,1,4,3,3,2,1
142,1,4,3,3,4,1
143,1,3,3,2,3,4
144,1,4,3,2,2,4
145,1,4,2,2,2,3
146,1,4,2,2,2,4
147,0,4,1,2,2,4
148,0,4,1,1,2,2
149,0,4,1,2,2,1
150,0,3,2,2,2,2
151,0,2,1,2,1,2
152,1,2,1,2,0,3
153,1,2,2,1,0,3
154,1,2,2,1,0,3
155,1,2,2,2,0,4
156,1,2,1,2,0,4
157,1,2,1,3,0,3
158,1,3,2,2,0,3
159,2,3,2,4,0,3
160,2,3,1,4,0,3
161,1,4,1,4,0,1
162,2,3,1,5,0,3
163,2,3,1,6,0,3
164,1,2,1,6,0,3
165,1,2,3,6,0,4
166,1,2,3,4,1,3
167,1,3,3,4,1,3
168,2,3,2,4,1,2
169,2,4,2,4,1,1
170,2,4,2,4,1,2
171,2,4,2,4,2,2
172,2,4,2,4,2,2
173,2,4,2,3,2,3
174,2,4,2,3,1,3
175,2,4,2,3,1,3
176,2,5,3,3,1,3
177,2,5,3,2,2,2
178,2,5,2,3,2,2
179,2,5,2,3,2,1
180,2,4,2,2,2,2
181,2,5,2,1,2,3
182,2,6,2,1,2,3
183,3,6,3,1,2,3
184,3,7,3,1,2,2
185,3,7,3,1,2,2
186,3,6,4,2,2,2
187,2,7,5,2,1,1
188,1,7,5,2,1,0
189,2,6,5,1,1,0
190,2,5,4,1,1,0
191,2,6,3,1,1,1
192,3,7,2,1,0,1
193,3,5,2,1,0,1
194,2,4,2,1,0,2
195,2,3,1,0,0,1
196,1,2,1,0,0,2
197,1,2,0,1,0,1
198,1,2,0,1,2,1
199,1,2,0,1,2,3
200,1,2,0,1,2,2
201,1,3,1,1,2,2
202,1,3,1,0,2,4
203,0,3,1,0,2,4
204,0,3,1,0,2,7
205,0,3,1,1,2,7
206,0,3,1,1,2,5
207,0,3,2,1,1,4
208,0,2,2,1,1,5
209,0,1,2,1,0,7
210,0,2,2,1,0,6
211,0,2,1,2,0,5
212,1,2,2,2,0,3
213,1,1,2,3,0,3
214,1,1,2,3,0,2
215,1,1,2,3,1,2
216,1,1,2,2,1,2
217,1,1,2,2,1,2
218,1,1,2,2,1,2
219,1,2,2,2,2,1
220,1,2,2,2,2,1
221,1,2,2,2,2,1
222,0,2,2,1,2,1
223,0,2,3,1,1,1
224,0,2,3,2,2,1
225,0,2,3,2,3,2
226,1,2,2,2,3,2
227,1,3,3,2,3,2
228,2,3,3,3,3,3
229,2,3,3,3,3,3
230,2,3,4,3,3,3
231,2,3,5,4,3,3
232,2,3,6,4,1,2
233,2,3,6,3,0,2
234,1,3,6,3,0,2
235,1,2,6,4,0,2
236,1,3,6,4,1,2
237,0,5,7,2,1,2
238,0,5,6,3,1,2
239,0,5,6,4,1,1
240,0,4,3,3,1,2
241,0,4,2,3,2,2
242,0,3,2,4,2,2
243,0,4,2,4,3,1
244,0,4,1,6,3,0
245,0,4,1,6,3,0
246,0,5,1,6,3,0
247,0,6,0,6,3,0
248,1,6,1,5,3,0
249,1,6,1,5,3,1
250,1,5,1,5,2,1
251,1,6,1,4,1,1
252,1,8,2,5,2,2
253,2,6,2,6,2,2
254,2,5,2,6,3,3
255,2,6,2,8,3,3
256,2,6,3,9,2,2
257,2,6,3,9,2,1
258,2,6,2,8,2,1
259,2,6,3,9,2,1
260,2,5,3,8,2,1
261,2,5,3,8,1,1
262,1,5,3,8,1,0
263,1,5,3,8,1,0
264,1,5,3,8,1,0
265,1,5,3,8,1,0
266,1,5,2,9,1,1
267,1,5,2,9,1,1
268,1,5,2,8,2,2
269,1,5,3,9,2,3
270,1,6,3,9,2,2
271,1,6,3,9,2,2
272,1,6,3,9,2,2
273,1,5,2,9,2,2
274,1,5,3,10,2,1
275,1,4,3,11,2,3
276,1,4,3,11,2,2
277,0,4,4,10,1,3
278,0,3,3,10,1,3
279,0,2,3,10,1,3
280,0,2,3,11,1,3
281,0,2,2,11,0,1
282,0,1,2,11,1,3
283,0,1,2,11,1,3
284,0,2,1,12,1,3
285,0,2,1,11,2,4
286,0,1,2,10,2,2
287,0,1,1,10,2,2
288,0,1,3,10,2,1
289,0,1,3,11,3,1
290,0,1,3,9,2,3
291,1,2,4,11,2,3
292,1,3,4,9,2,4
293,1,4,3,9,2,4
294,1,5,3,9,1,5
295,1,5,3,9,1,6
296,1,5,2,8,1,6
297,1,5,2,8,1,5
298,1,5,1,8,1,5
299,1,5,2,7,1,4
300,1,5,2,7,1,3
301,0,4,2,7,0,0
302,0,4,3,7,0,0
303,1,4,3,6,1,1
304,1,4,3,7,2,1
305,1,3,4,7,2,1
306,1,3,4,7,1,1
307,1,3,5,7,2,3
308,1,3,5,7,2,3
309,1,2,5,7,4,4
310,1,2,5,6,5,2
311,1,2,6,7,4,2
312,1,1,6,8,4,1
313,1,1,7,8,4,2
314,1,1,6,7,3,1
315,0,0,6,8,2,2
316,1,0,6,8,2,3
317,1,0,6,9,3,2
318,1,0,6,10,2,3
319,1,0,7,10,2,4
320,1,0,7,9,3,4
321,1,0,8,8,2,3
322,1,1,7,9,2,2
323,1,1,7,9,3,2
324,1,2,6,9,3,2
325,0,2,6,9,2,4
326,0,2,7,9,2,3
327,0,2,8,9,2,3
328,0,3,8,9,2,5
329,0,3,8,9,2,5
330,0,3,7,10,3,4
331,0,3,7,9,3,4
332,1,3,7,9,3,4
333,1,3,6,8,2,5
334,1,2,7,8,2,4
335,1,4,6,8,2,5
336,1,4,6,7,2,5
337,1,2,6,7,2,4
338,1,2,5,6,1,3
339,1,2,5,6,2,4
340,1,4,4,6,1,3
341,0,4,4,6,1,2
342,0,4,4,6,1,2
343,0,4,3,6,1,1
344,0,4,4,6,0,1
345,0,3,4,5,0,1
346,0,4,4,6,1,1
347,0,4,4,6,1,2
348,0,3,3,6,1,2
349,1,4,3,7,1,3
350,1,4,3,6,1,3
351,1,4,3,5,1,2
352,1,4,3,5,1,3
353,1,4,4,4,1,3
354,1,4,4,4,0,4
355,1,4,4,5,0,4
356,1,3,4,4,0,5
357,2,3,3,4,1,5
358,2,2,3,6,1,4
359,2,3,2,6,1,5
360,2,4,2,5,1,4
361,2,4,2,5,1,6
362,2,4,2,6,3,6
363,2,4,1,6,3,6
364,2,5,1,4,2,6
365,2,4,1,4,2,3
366,1,4,0,4,2,3
367,1,5,1,4,3,3
368,1,5,1,4,3,3
369,1,4,1,4,3,4
370,1,4,1,4,1,4
371,1,5,1,4,2,5
372,1,5,1,2,3,4
373,1,5,1,4,2,3
374,2,5,1,4,3,3
375,2,4,2,5,3,1
376,3,4,2,5,4,3
377,3,4,1,5,4,2
378,2,4,1,6,4,4
379,2,4,1,5,4,5
380,2,4,1,5,4,3
381,2,3,2,4,4,3
382,3,4,2,4,3,1
383,3,4,3,3,4,1
384,3,5,2,3,4,0
385,2,5,2,3,3,0
386,1,5,2,4,3,0
387,1,4,2,5,3,1
388,1,5,2,5,1,2
389,2,5,1,5,0,3
390,2,6,1,4,0,3
391,1,6,1,4,0,3
392,2,6,3,5,0,2
393,1,4,2,5,0,3
394,1,4,2,5,0,3
395,1,2,2,4,0,4
396,1,2,3,3,0,5
397,2,2,3,3,0,4
398,1,4,4,2,0,4
399,1,5,4,2,0,4
400,2,4,3,3,0,4
401,2,4,3,4,0,4
402,1,4,4,4,0,5
403,1,3,4,4,0,4
404,1,3,4,4,0,5
405,1,2,3,3,0,4
406,1,2,3,4,1,3
407,1,3,4,5,1,3
408,1,4,4,6,2,4
409,0,4,4,5,2,2
410,0,5,4,5,3,3
411,0,5,3,5,3,3
412,0,5,3,5,3,3
413,0,5,2,5,3,3
414,0,6,2,4,2,3
415,0,5,1,5,2,3
416,1,6,1,6,1,3
417,1,5,2,6,1,2
418,1,5,2,6,1,2
419,1,5,2,5,1,1
420,1,3,2,5,1,3
421,1,3,3,4,0,3
422,1,3,3,4,1,4
423,1,3,2,4,1,5
424,1,4,3,4,1,3
425,0,4,3,4,1,2
426,0,5,3,4,1,0
427,0,5,4,4,1,0
428,0,6,3,5,2,1
429,0,6,3,5,2,1
430,0,6,4,6,2,2
431,0,6,4,5,1,3
432,0,6,6,5,1,3
433,0,7,7,5,1,3
434,0,7,5,5,2,4
435,0,6,6,6,2,4
436,0,5,6,4,1,3
437,0,5,6,4,1,3
438,0,3,6,4,1,4
439,0,4,6,5,1,4
440,0,3,5,5,1,3
441,0,3,5,4,1,2
442,0,3,6,4,0,1
443,0,3,5,4,0,1
444,0,3,5,4,1,1
445,0,4,5,3,1,0
446,0,4,5,3,1,2
447,0,3,5,4,1,4
448,0,3,4,4,1,4
449,0,3,4,4,1,4
450,1,3,4,3,2,5
451,1,4,4,3,2,5
452,1,4,3,3,3,6
453,1,4,3,4,2,7
454,1,3,2,4,1,6
455,1,2,2,3,1,5
456,1,2,3,3,1,4
457,1,2,2,4,1,3
458,1,2,2,5,1,3
459,1,3,1,6,2,4
460,1,3,2,6,2,3
461,1,3,1,5,2,3
462,1,3,1,5,2,1
463,0,2,1,5,3,1
464,0,2,1,5,4,4
465,0,2,2,5,4,4
466,0,2,2,5,4,5
467,0,1,3,6,3,5
468,0,2,3,5,3,3
469,0,2,2,5,3,4
470,0,3,2,5,2,4
471,1,4,1,6,2,3
472,1,4,1,6,2,2
473,1,4,1,7,2,0
474,1,4,2,7,1,0
475,1,4,2,7,1,1
476,1,4,2,8,0,1
477,1,3,2,7,0,2
478,1,3,2,6,1,3
479,1,3,3,6,1,2
480,1,2,3,6,0,2
481,0,3,4,6,0,4
482,0,3,4,5,1,4
483,0,3,4,5,1,4
484,0,3,4,5,1,3
485,0,3,4,7,1,2
486,0,4,4,6,1,3
487,0,4,5,5,1,3
488,0,4,4,6,1,2
489,0,3,4,6,1,3
490,0,3,3,6,0,5
491,0,4,3,6,0,6
492,0,3,3,6,0,4
493,0,2,4,7,0,3
494,0,2,4,8,0,3
495,0,3,3,6,0,2
496,0,3,4,7,0,2
497,0,3,3,7,1,3
498,0,3,3,7,1,3
499,0,3,3,8,1,2
500,0,2,4,7,1,2
501,0,2,5,6,1,4
502,0,1,5,6,2,4
503,0,2,5,5,2,4
504,0,2,5,5,3,4
505,0,2,5,4,2,3
506,0,2,5,4,2,4
507,1,3,4,3,2,4
508,1,4,4,3,2,4
509,1,4,5,5,3,3
510,1,4,4,4,4,4
511,2,4,3,3,3,4
512,2,3,4,4,4,3
513,2,3,3,4,4,2
514,2,2,3,3,4,2
515,2,2,5,3,3,2
516,2,2,5,3,4,2
517,1,2,5,2,4,2
518,1,2,5,2,3,1
519,1,2,6,2,3,2
520,1,2,6,2,3,2
521,1,3,6,3,2,3
522,1,3,6,2,2,1
523,1,3,6,1,2,2
524,1,2,5,1,2,3
525,1,2,5,1,1,4
526,1,2,4,1,1,3
527,1,3,5,1,1,5
528,1,3,4,3,2,5
529,1,4,3,3,2,5
530,0,4,3,2,2,3
531,0,4,2,3,2,3
532,0,5,2,3,2,2
533,0,5,2,3,2,3
534,1,5,3,4,2,3
535,1,5,3,5,2,3
536,1,5,2,6,1,2
537,1,5,2,6,1,3
538,1,4,1,6,1,4
539,1,4,1,5,1,4
540,1,3,0,6,0,3
541,1,3,0,6,1,3
542,1,5,1,7,1,4
543,1,4,1,7,1,5
544,1,3,2,6,1,4
545,1,3,2,6,1,5
546,1,3,2,6,1,4
547,0,4,2,6,1,2
548,0,5,3,6,1,2
549,0,5,3,7,1,1
550,0,5,3,6,1,2
551,0,7,2,7,1,2
552,0,7,2,7,1,1
553,0,7,2,8,1,1
554,0,8,1,8,2,0
555,0,7,2,7,2,0
556,0,7,3,6,3,1
557,0,6,2,6,3,2
558,0,7,2,6,3,2
559,0,7,2,6,2,2
560,0,7,2,7,2,2
561,0,6,4,7,1,0
562,0,7,5,7,0,1
563,0,7,6,6,0,2
564,0,7,6,7,0,2
565,0,6,5,6,0,2
566,0,6,5,6,1,3
567,0,5,5,7,1,2
568,0,4,6,7,1,3
569,0,4,5,7,1,1
570,0,4,5,7,2,3
571,0,6,5,6,2,2
572,0,6,4,6,2,4
573,0,5,4,7,2,5
574,0,5,4,6,2,5
575,0,5,5,5,2,4
576,0,4,5,5,2,4
577,0,4,5,6,2,6
578,0,3,4,6,1,6
579,0,2,4,6,1,5
580,0,2,4,6,1,7
581,0,2,4,6,1,6
582,0,2,5,6,1,6
583,0,2,3,6,1,4
584,0,3,3,5,1,3
585,0,2,3,5,1,3
586,0,2,2,6,1,3
587,0,3,3,6,0,3
588,1,3,2,4,1,3
589,1,3,2,4,2,5
590,1,3,2,4,3,5
591,1,3,2,3,3,5
592,0,4,3,3,3,4
593,0,4,3,2,4,5
594,0,3,3,2,4,3
595,0,3,4,4,4,3
596,0,4,4,4,4,3
597,0,4,3,4,3,3
598,0,4,3,3,3,2
599,0,4,4,3,1,4
600,0,5,4,3,1,5
601,0,5,4,3,1,3
602,0,6,5,4,2,2
603,0,7,5,4,1,2
604,0,8,4,4,1,2
605,0,8,4,5,1,2
606,0,9,4,4,1,2
607,0,8,4,3,1,1
608,0,6,4,3,1,1
609,0,6,5,2,1,1
610,0,6,5,2,0,2
611,0,6,5,2,1,1
612,0,5,5,2,1,2
613,0,6,5,2,2,3
614,0,6,4,1,2,2
615,0,5,4,3,2,2
616,0,5,3,2,2,1
617,0,4,3,2,2,3
618,0,4,3,2,2,4
619,0,3,3,3,1,4
620,0,3,3,4,1,3
621,0,3,3,3,1,3
622,1,3,2,3,0,2
623,1,3,3,3,0,3
624,0,3,2,3,0,3
625,0,5,3,5,0,4
626,0,5,4,5,0,4
627,0,4,3,4,0,3
628,1,4,2,3,0,3
629,1,3,2,3,0,2
630,1,3,2,3,0,1
631,1,3,2,3,0,4
632,1,3,1,2,0,4
633,1,3,1,2,0,5
634,0,3,1,2,0,4
635,0,3,1,2,1,4
636,0,3,1,2,1,4
637,0,3,1,2,1,3
638,1,4,2,1,1,1
639,1,4,2,3,1,2
640,1,4,2,3,1,2
641,1,5,2,2,1,2
642,1,5,2,2,1,1
643,1,5,3,3,1,2
644,1,5,4,3,1,2
645,1,4,4,4,1,3
646,1,4,3,4,1,2
647,1,4,3,5,0,3
648,1,2,3,4,0,3
649,1,2,3,4,0,3
650,1,3,4,3,1,1
651,1,3,4,4,2,3
652,2,5,4,4,2,2
653,2,6,3,4,2,2
654,2,5,3,3,2,4
655,1,5,2,3,1,3
656,1,5,1,2,1,3
657,1,4,1,1,1,4
658,1,4,2,2,2,3
659,1,4,2,1,2,5
660,1,4,3,2,2,5
661,0,4,3,2,2,4
662,1,4,4,2,3,5
663,1,4,3,3,3,4
664,1,4,3,2,3,4
665,1,4,3,2,3,5
666,1,4,3,2,3,3
667,1,3,3,3,3,4
668,1,3,2,3,3,4
669,1,3,2,3,3,4
670,1,3,2,3,2,3
671,1,3,1,3,1,4
672,1,3,1,3,0,3
673,1,4,1,2,1,5
674,1,4,1,2,1,6
675,1,4,1,2,1,4
676,1,4,1,2,1,5
677,1,5,3,2,2,5
678,0,5,2,2,3,4
679,0,5,3,4,3,4
680,0,5,3,4,3,4
681,0,3,4,3,2,4
682,1,3,4,3,3,4
683,1,3,5,4,2,4
684,1,3,5,4,3,3
685,1,3,6,4,3,3
686,1,4,6,4,3,3
687,1,4,5,3,3,3
688,1,5,5,3,4,3
689,1,5,7,4,3,1
690,1,3,6,4,3,2
691,0,4,5,4,3,2
692,0,5,4,4,2,1
693,0,5,5,4,2,2
694,1,5,5,4,2,2
695,1,5,4,4,3,2
696,1,4,4,4,2,1
697,2,5,6,5,3,1
698,2,6,6,6,2,1
699,2,6,6,6,2,1
700,2,6,5,6,1,2
701,3,5,5,6,1,2
702,3,4,5,7,2,1
703,2,4,4,8,2,3
704,3,6,4,8,1,3
705,2,6,3,7,2,2
706,1,6,3,7,2,1
707,1,6,3,6,2,1
708,1,6,3,6,2,1
709,2,4,2,5,2,2
710,1,5,1,5,2,2
711,1,5,1,6,1,1
712,1,6,2,7,2,1
713,1,5,2,7,1,3
714,1,5,2,6,1,4
715,1,5,3,6,1,4
716,1,5,2,6,1,4
717,1,5,3,5,1,4
718,1,6,3,6,1,3
719,1,6,3,6,1,2
720,1,6,4,6,1,3
721,1,6,4,5,2,1
722,1,5,4,5,2,1
723,1,5,3,5,2,1
724,1,5,3,5,3,1
725,1,6,2,5,3,1
726,2,5,3,5,2,1
727,0,5,2,5,3,2
728,0,5,3,5,2,2
729,0,5,3,5,2,4
730,0,5,3,5,2,3
731,0,5,3,5,2,3
732,0,6,4,4,3,3
733,0,7,4,6,3,1
734,1,7,4,6,3,1
735,1,7,4,6,2,1
736,1,7,4,6,2,3
737,2,7,3,6,2,4
738,2,5,3,6,2,5
739,2,5,3,6,3,7
740,2,4,3,6,2,6
741,1,3,3,6,1,5
742,1,2,3,5,1,6
743,1,3,3,5,1,4
744,1,3,3,5,1,5
745,1,3,2,6,1,4
746,2,3,3,5,1,4
747,1,3,4,6,1,2
748,2,4,3,7,1,2
749,2,3,5,7,1,2
750,1,3,4,8,2,1
751,1,3,3,8,1,3
752,1,3,4,10,2,3
753,1,3,4,10,2,2
754,1,3,4,9,2,3
755,1,3,4,8,3,3
756,1,3,5,9,3,4
757,0,4,4,8,4,7
758,0,2,3,9,3,6
759,0,3,2,10,3,4
760,0,3,2,11,3,3
761,0,4,2,11,3,2
762,0,4,1,9,3,2
763,0,5,2,9,3,1
764,0,5,2,8,3,2
765,1,5,3,8,2,3
766,2,5,2,9,3,2
767,1,6,3,11,3,2
768,1,5,3,11,2,4
769,1,4,3,11,2,5
770,1,5,3,11,1,6
771,1,4,3,11,2,7
772,1,3,3,11,2,7
773,1,4,4,11,2,5
774,1,3,2,11,2,5
775,1,3,3,12,2,6
776,1,1,4,13,2,4
777,1,1,4,13,2,5
778,1,1,5,13,2,3
779,0,1,4,12,1,2
780,0,2,4,12,1,2
781,0,2,4,13,0,1
782,0,1,5,12,0,1
783,0,1,4,13,0,2
784,0,2,4,13,0,3
785,0,2,4,14,0,2
786,0,2,4,15,0,3
787,0,2,3,15,1,3
788,0,2,4,14,1,4
789,0,3,5,13,1,3
790,0,4,6,13,1,5
791,0,4,6,13,1,4
792,0,4,4,13,1,4
793,0,5,5,13,1,2
794,0,6,4,14,2,2
795,0,6,4,14,1,3
796,0,6,4,14,2,3
797,0,6,3,14,2,1
798,0,6,4,14,2,1
799,0,6,4,13,2,0
800,0,6,3,13,2,2
801,0,6,3,13,1,2
802,0,4,2,13,1,2
803,0,4,3,14,0,2
804,1,4,5,13,0,3
805,1,4,4,14,0,4
806,1,4,4,14,0,4
807,1,5,4,14,0,3
808,1,5,4,13,0,3
809,1,6,4,13,0,5
810,1,5,5,13,0,5
811,1,6,4,14,0,5
812,0,5,4,14,1,5
813,0,5,5,14,1,2
814,0,5,5,12,2,3
815,0,5,5,12,3,3
816,0,5,3,11,2,2
817,0,5,3,10,2,0
818,0,4,4,10,2,0
819,0,4,4,9,2,0
820,0,4,4,9,1,0
821,0,4,3,8,2,1
822,0,5,3,7,2,1
823,0,4,4,7,1,2
824,0,4,2,8,1,2
825,0,3,3,8,1,3
826,1,4,3,8,2,4
827,1,4,4,8,3,3
828,1,3,3,8,3,5
829,1,4,3,9,2,6
830,2,4,3,9,1,7
831,2,3,3,10,1,6
832,3,3,3,10,1,7
833,3,3,3,10,1,6
834,4,3,3,10,1,7
835,4,4,3,8,0,7
836,2,3,3,8,1,10
837,2,3,2,7,1,8
838,2,4,2,8,1,8
839,1,4,2,8,1,9
840,1,3,2,9,1,7
841,1,3,2,9,1,6
842,1,2,2,10,1,5
843,1,3,2,11,2,3
844,0,3,2,11,1,4
845,0,2,3,11,1,4
846,0,2,3,11,0,5
847,0,2,3,10,0,5
848,0,2,5,9,0,3
849,1,2,5,9,0,3
850,1,3,5,9,1,2
851,1,5,6,10,2,2
852,1,5,6,10,2,1
853,1,6,6,9,2,2
854,1,6,6,9,2,3
855,1,5,5,9,1,3
856,0,5,6,8,2,3
857,0,6,6,8,2,0
858,0,6,5,7,1,1
859,0,5,6,7,1,1
860,0,6,6,7,1,2
861,0,6,6,7,1,2
862,1,5,6,6,1,3
863,1,5,6,6,1,4
864,1,5,6,6,1,3
865,1,5,7,7,1,1
866,0,6,7,6,1,2
867,0,5,6,7,1,3
868,0,5,8,7,1,4
869,0,5,8,7,1,5
870,0,5,8,8,1,4
871,0,5,7,8,1,3
872,0,6,7,8,0,2
873,0,6,7,7,1,2
874,0,5,7,8,1,2
875,0,6,7,9,1,2
876,0,7,7,9,1,2
877,0,6,6,8,1,2
878,0,5,6,8,1,2
879,0,5,6,8,2,2
880,0,5,6,7,1,0
881,0,6,6,7,1,2
882,0,6,6,7,0,2
883,0,5,7,7,0,1
884,0,5,7,7,0,1
885,0,6,8,6,2,0
886,0,6,8,7,2,2
887,0,6,7,7,2,2
888,1,5,7,7,2,2
889,1,4,6,7,2,2
890,1,4,6,7,1,3
891,2,6,7,7,1,3
892,2,4,6,6,1,3
893,2,4,6,7,1,5
894,2,4,8,7,1,5
895,2,3,7,6,0,4
896,2,4,8,6,0,2
897,2,4,8,6,0,1
898,2,5,8,6,0,1
899,2,5,8,5,0,1
900,2,5,8,6,0,0
901,2,6,7,6,0,2
902,2,6,6,7,0,2
903,3,6,6,7,0,4
904,3,5,6,6,0,4
905,4,5,6,6,0,5
906,4,5,6,6,0,6
907,2,5,6,5,0,5
908,2,8,6,6,0,4
909,2,8,6,6,0,3
910,2,7,7,6,0,2
911,2,7,7,6,0,1
912,2,7,7,5,0,2
913,1,7,7,6,1,2
914,1,7,6,6,1,1
915,0,6,6,6,1,0
916,0,6,5,6,1,0
917,0,6,5,6,1,1
918,0,6,5,6,2,1
919,0,6,6,6,2,1
920,0,7,5,6,2,2
921,0,6,3,6,1,3
922,0,6,3,5,2,3
923,0,5,3,5,2,5
924,0,4,2,7,2,4
925,0,4,2,7,2,3
926,0,2,3,7,0,3
927,0,2,2,7,0,4
928,0,3,3,7,0,4
929,0,3,4,7,0,3
930,0,2,4,7,0,5
931,0,2,3,7,0,5
932,0,1,2,7,0,4
933,1,2,3,8,0,4
934,1,2,3,8,0,5
935,1,1,3,8,0,4
936,1,1,3,9,0,4
937,1,2,2,10,1,4
938,1,2,2,9,1,6
939,1,2,2,9,1,5
940,1,2,2,10,2,5
941,1,2,4,8,1,7
942,1,1,4,8,1,5
943,1,2,3,8,1,4
944,1,3,3,10,1,3
945,1,3,2,10,1,2
946,1,4,3,10,1,2
947,1,5,3,9,1,4
948,1,4,3,10,0,3
949,0,5,3,10,0,3
950,0,5,3,10,0,2
951,0,5,2,11,1,2
952,1,3,3,11,1,5
953,1,3,2,10,2,5
954,1,3,3,9,3,3
955,1,3,3,9,3,3
956,0,3,4,7,3,3
957,0,4,5,7,3,3
958,0,3,5,6,3,4
959,0,3,5,7,2,3
960,0,3,4,8,2,3
961,0,4,5,8,2,5
962,0,5,4,7,2,5
963,0,4,4,7,1,6
964,0,4,4,8,0,7
965,0,4,4,8,0,7
966,0,4,4,8,0,5
967,0,3,4,9,1,5
968,0,3,5,9,1,3
969,0,4,4,10,1,3
970,0,4,4,9,1,3
971,0,3,4,9,1,3
972,0,3,3,9,1,3
973,0,4,3,9,1,3
974,0,4,3,8,1,4
975,0,3,3,9,1,3
976,0,3,3,10,1,4
977,0,4,2,10,0,5
978,0,4,2,10,0,3
979,0,5,2,10,0,4
980,0,4,2,11,0,3
981,0,3,1,11,0,4
982,0,4,1,11,0,4
983,0,4,2,11,0,2
984,0,4,2,10,0,3
985,0,4,2,10,0,3
986,0,5,4,10,0,4
987,0,5,4,10,1,3
988,0,5,4,11,1,4
989,0,5,4,11,1,5
990,0,4,4,11,2,5
991,0,4,5,11,2,5
992,0,3,5,12,2,4
993,2,2,7,11,2,6
