StartTime,EndTime,DetectorID,VehicleCount,Flow,Occupancy,Speed,HarmonicMeanSpeed
1020.00,1080.00,det_C,11,660.00,7.29,12.82,12.57
1020.00,1080.00,det_D,9,480.00,5.23,14.24,14.12
1080.00,1140.00,det_A,9,540.00,5.41,14.00,13.87
1080.00,1140.00,det_B,7,360.00,4.27,13.62,13.56
1080.00,1140.00,det_C,9,540.00,5.79,13.06,12.96
1080.00,1140.00,det_D,12,780.00,8.59,12.28,11.90
1140.00,1200.00,det_A,7,420.00,4.55,12.88,12.81
1140.00,1200.00,det_B,11,720.00,7.23,12.87,12.81
1140.00,1200.00,det_C,6,360.00,3.98,12.61,12.57
1140.00,1200.00,det_D,10,600.00,6.67,12.53,12.49
1200.00,1260.00,det_A,9,540.00,5.81,12.97,12.92
1200.00,1260.00,det_B,5,300.00,3.10,13.48,13.45
1200.00,1260.00,det_C,11,660.00,7.05,13.06,12.99
1200.00,1260.00,det_D,10,600.00,6.42,13.02,12.97
1260.00,1320.00,det_A,12,720.00,7.64,13.18,13.09
1260.00,1320.00,det_B,10,600.00,6.34,13.20,13.15
1260.00,1320.00,det_C,12,720.00,7.71,13.02,12.97
1260.00,1320.00,det_D,9,540.00,5.73,13.22,13.09
1320.00,1380.00,det_A,11,660.00,7.20,12.78,12.72
1320.00,1380.00,det_B,8,480.00,5.26,12.80,12.68
1320.00,1380.00,det_C,9,540.00,5.72,13.19,13.11
1320.00,1380.00,det_D,9,540.00,5.48,13.78,13.69
1380.00,1440.00,det_A,9,540.00,5.59,13.58,13.43
1380.00,1440.00,det_B,6,360.00,3.73,13.52,13.42
1380.00,1440.00,det_C,8,480.00,5.52,12.26,12.08
1380.00,1440.00,det_D,9,540.00,5.79,13.09,12.95
1440.00,1500.00,det_A,4,240.00,2.57,12.98,12.95
1440.00,1500.00,det_B,3,180.00,1.90,13.22,13.18
1440.00,1500.00,det_C,3,180.00,1.91,13.11,13.10
1440.00,1500.00,det_D,6,360.00,3.99,12.58,12.52
1500.00,1560.00,det_A,8,480.00,4.94,13.58,13.50
1500.00,1560.00,det_B,10,600.00,6.18,13.58,13.49
1500.00,1560.00,det_C,10,600.00,6.19,13.57,13.45
1500.00,1560.00,det_D,6,360.00,3.58,13.97,13.96
1560.00,1620.00,det_A,7,420.00,4.47,13.16,13.06
1560.00,1620.00,det_B,8,480.00,5.19,12.97,12.85
1560.00,1620.00,det_C,9,540.00,5.68,13.29,13.20
1560.00,1620.00,det_D,10,600.00,6.19,13.50,13.46
1620.00,1680.00,det_A,6,360.00,3.89,12.96,12.86
1620.00,1680.00,det_B,7,420.00,4.62,12.82,12.64
1620.00,1680.00,det_C,11,660.00,7.03,13.11,13.04
1620.00,1680.00,det_D,9,540.00,5.63,13.40,13.33
1680.00,1740.00,det_A,13,780.00,8.41,12.96,12.89
1680.00,1740.00,det_B,6,360.00,3.86,13.08,12.95
1680.00,1740.00,det_C,10,600.00,6.71,12.56,12.42
1680.00,1740.00,det_D,13,780.00,8.66,12.67,12.51
1740.00,1800.00,det_A,9,540.00,5.77,13.11,13.01
1740.00,1800.00,det_B,14,840.00,9.43,12.61,12.38
1740.00,1800.00,det_C,17,1020.00,11.73,12.27,12.07
1740.00,1800.00,det_D,13,780.00,7.95,13.69,13.62
1800.00,1860.00,det_A,10,600.00,6.76,12.47,12.32
1800.00,1860.00,det_B,7,420.00,4.51,13.01,12.92
1800.00,1860.00,det_C,10,600.00,7.14,11.86,11.68
1800.00,1860.00,det_D,11,660.00,7.71,12.10,11.89
1860.00,1920.00,det_A,9,540.00,5.87,12.90,12.79
1860.00,1920.00,det_B,7,420.00,4.32,13.58,13.51
1860.00,1920.00,det_C,10,600.00,6.30,13.28,13.22
1860.00,1920.00,det_D,9,540.00,5.66,13.30,13.26
1920.00,1980.00,det_A,5,300.00,3.32,12.55,12.54
1920.00,1980.00,det_B,7,420.00,4.61,12.66,12.65
1920.00,1980.00,det_C,5,300.00,3.38,12.32,12.32
1920.00,1980.00,det_D,3,180.00,1.97,12.77,12.72
1980.00,2040.00,det_A,10,600.00,6.63,12.68,12.56
1980.00,2040.00,det_B,9,540.00,5.68,13.24,13.20
1980.00,2040.00,det_C,5,300.00,3.19,13.11,13.06
1980.00,2040.00,det_D,8,480.00,5.37,12.49,12.42
2040.00,2100.00,det_A,9,540.00,5.54,13.59,13.55
2040.00,2100.00,det_B,7,420.00,4.52,13.00,12.89
2040.00,2100.00,det_C,7,420.00,4.46,13.20,13.07
2040.00,2100.00,det_D,4,240.00,2.45,13.74,13.60
2100.00,2160.00,det_A,4,180.00,2.13,12.46,12.43
2100.00,2160.00,det_B,7,420.00,4.73,12.38,12.34
2100.00,2160.00,det_C,9,540.00,6.20,12.26,12.09
2100.00,2160.00,det_D,2,120.00,1.30,12.77,12.77
2160.00,2220.00,det_A,6,420.00,4.78,12.22,11.89
2160.00,2220.00,det_B,9,540.00,5.90,12.88,12.71
2160.00,2220.00,det_C,7,420.00,4.23,13.91,13.80
2160.00,2220.00,det_D,9,540.00,6.02,12.83,12.47
2220.00,2280.00,det_A,10,600.00,6.60,12.67,12.63
2220.00,2280.00,det_B,8,480.00,5.24,12.78,12.72
2220.00,2280.00,det_C,12,720.00,7.58,13.25,13.19
2220.00,2280.00,det_D,15,900.00,9.49,13.23,13.17
2280.00,2340.00,det_A,13,780.00,8.22,13.41,13.18
2280.00,2340.00,det_B,10,600.00,6.55,12.98,12.73
2280.00,2340.00,det_C,6,360.00,3.94,12.73,12.68
2280.00,2340.00,det_D,8,480.00,5.12,13.07,13.03
2340.00,2400.00,det_A,11,660.00,7.39,12.53,12.41
2340.00,2400.00,det_B,9,540.00,6.44,11.81,11.65
2340.00,2400.00,det_C,12,720.00,8.48,12.12,11.80
2340.00,2400.00,det_D,13,780.00,9.33,11.84,11.61
2400.00,2460.00,det_A,9,540.00,6.10,12.36,12.30
2400.00,2460.00,det_B,12,660.00,7.84,12.23,12.15
2400.00,2460.00,det_C,9,540.00,5.97,12.62,12.55
2400.00,2460.00,det_D,9,480.00,5.40,12.97,12.89
2460.00,2520.00,det_A,11,660.00,7.07,13.12,12.96
2460.00,2520.00,det_B,12,780.00,7.86,13.41,13.28
2460.00,2520.00,det_C,10,600.00,6.47,13.09,12.88
2460.00,2520.00,det_D,11,720.00,7.48,13.11,12.97
2520.00,2580.00,det_A,7,360.00,4.42,12.75,12.70
2520.00,2580.00,det_B,10,600.00,6.51,12.88,12.81
2520.00,2580.00,det_C,11,660.00,7.15,12.89,12.82
2520.00,2580.00,det_D,8,420.00,4.89,12.80,12.71
2580.00,2640.00,det_A,9,600.00,6.11,12.71,12.63
2580.00,2640.00,det_B,10,600.00,6.64,12.62,12.54
2580.00,2640.00,det_C,9,540.00,5.75,13.11,13.04
2580.00,2640.00,det_D,8,540.00,5.58,12.84,12.75
2640.00,2700.00,det_A,9,540.00,5.96,12.73,12.58
2640.00,2700.00,det_B,13,780.00,8.83,12.42,12.27
2640.00,2700.00,det_C,8,480.00,5.54,12.18,12.03
2640.00,2700.00,det_D,8,480.00,5.29,12.71,12.61
2700.00,2760.00,det_A,10,600.00,6.24,13.43,13.35
2700.00,2760.00,det_B,8,480.00,5.29,12.67,12.60
2700.00,2760.00,det_C,11,660.00,7.51,12.26,12.20
2700.00,2760.00,det_D,11,660.00,7.01,13.18,13.08
2760.00,2820.00,det_A,13,780.00,8.80,12.45,12.30
2760.00,2820.00,det_B,13,780.00,8.83,12.51,12.27
2760.00,2820.00,det_C,8,420.00,4.90,12.28,11.96
2760.00,2820.00,det_D,8,480.00,5.71,11.79,11.67
2820.00,2880.00,det_A,9,540.00,5.89,12.78,12.74
2820.00,2880.00,det_B,12,720.00,7.93,12.67,12.61
2820.00,2880.00,det_C,9,600.00,6.37,13.16,13.05
2820.00,2880.00,det_D,11,660.00,7.08,13.03,12.95
2880.00,2940.00,det_A,9,540.00,5.89,12.78,12.73
2880.00,2940.00,det_B,11,660.00,6.84,13.42,13.39
2880.00,2940.00,det_C,11,660.00,7.31,12.62,12.53
2880.00,2940.00,det_D,8,480.00,5.20,12.92,12.82
2940.00,3000.00,det_A,9,540.00,6.26,12.10,11.99
2940.00,3000.00,det_B,5,300.00,3.31,12.62,12.59
2940.00,3000.00,det_C,5,300.00,3.18,13.17,13.09
2940.00,3000.00,det_D,11,660.00,7.17,12.88,12.79
3000.00,3060.00,det_A,14,840.00,8.84,13.25,13.20
3000.00,3060.00,det_B,8,480.00,5.00,13.42,13.33
3000.00,3060.00,det_C,6,360.00,4.09,12.37,12.21
3000.00,3060.00,det_D,8,480.00,5.32,12.66,12.53
3060.00,3120.00,det_A,6,360.00,3.78,13.35,13.24
3060.00,3120.00,det_B,12,720.00,7.51,13.37,13.31
3060.00,3120.00,det_C,12,720.00,7.65,13.14,13.06
3060.00,3120.00,det_D,7,420.00,4.31,13.56,13.52
3120.00,3180.00,det_A,11,660.00,7.00,13.22,13.10
3120.00,3180.00,det_B,11,660.00,7.04,13.09,13.02
3120.00,3180.00,det_C,10,600.00,6.15,13.60,13.54
3120.00,3180.00,det_D,10,600.00,6.34,13.32,13.15
3180.00,3240.00,det_A,8,480.00,5.12,13.12,13.03
3180.00,3240.00,det_B,9,480.00,5.62,13.43,13.33
3180.00,3240.00,det_C,9,540.00,5.79,13.01,12.94
3180.00,3240.00,det_D,13,780.00,8.60,12.67,12.59
3240.00,3300.00,det_A,9,540.00,5.14,14.65,14.59
3240.00,3300.00,det_B,10,660.00,6.20,13.51,13.44
3240.00,3300.00,det_C,15,900.00,9.05,13.89,13.82
3240.00,3300.00,det_D,10,600.00,5.92,14.16,14.07
3300.00,3360.00,det_A,11,660.00,6.78,13.60,13.52
3300.00,3360.00,det_B,10,600.00,6.20,13.51,13.44
3300.00,3360.00,det_C,6,360.00,3.69,13.56,13.53
3300.00,3360.00,det_D,8,480.00,4.94,13.59,13.51
3360.00,3420.00,det_A,6,360.00,4.19,12.17,11.94
3360.00,3420.00,det_B,15,900.00,9.61,13.10,13.01
3360.00,3420.00,det_C,14,840.00,9.07,12.94,12.86
3360.00,3420.00,det_D,6,360.00,4.16,12.25,12.03
3420.00,3480.00,det_A,13,780.00,8.67,12.62,12.49
3420.00,3480.00,det_B,11,660.00,7.39,12.49,12.41
3420.00,3480.00,det_C,12,720.00,7.90,12.78,12.66
3420.00,3480.00,det_D,11,660.00,7.12,13.02,12.87
3480.00,3540.00,det_A,12,720.00,7.68,13.12,13.03
3480.00,3540.00,det_B,13,780.00,8.41,12.95,12.89
3480.00,3540.00,det_C,14,840.00,9.35,12.56,12.48
3480.00,3540.00,det_D,13,780.00,8.51,12.80,12.73
3540.00,3600.00,det_A,9,540.00,5.73,13.22,13.10
3540.00,3600.00,det_B,16,960.00,10.64,12.68,12.53
3540.00,3600.00,det_C,11,660.00,6.98,13.24,13.13
3540.00,3600.00,det_D,9,540.00,5.61,13.51,13.36
3600.00,3660.00,det_A,12,660.00,7.65,12.23,12.16
3600.00,3660.00,det_B,7,420.00,4.29,13.72,13.59
3600.00,3660.00,det_C,6,360.00,4.02,12.63,12.43
3600.00,3660.00,det_D,9,540.00,6.02,12.52,12.46
3660.00,3720.00,det_A,8,540.00,5.63,13.11,13.08
3660.00,3720.00,det_B,10,600.00,6.59,12.74,12.65
3660.00,3720.00,det_C,12,720.00,7.79,12.87,12.83
3660.00,3720.00,det_D,10,600.00,6.34,13.23,13.14
3720.00,3780.00,det_A,8,480.00,5.34,12.67,12.47
3720.00,3780.00,det_B,6,360.00,3.73,13.45,13.41
3720.00,3780.00,det_C,7,420.00,4.44,13.18,13.12
3720.00,3780.00,det_D,8,480.00,5.10,13.17,13.07
3780.00,3840.00,det_A,9,540.00,5.92,12.74,12.66
3780.00,3840.00,det_B,11,660.00,7.06,13.09,12.98
3780.00,3840.00,det_C,7,420.00,4.42,13.30,13.21
3780.00,3840.00,det_D,9,540.00,5.79,13.05,12.95
3840.00,3900.00,det_A,10,600.00,6.23,13.56,13.38
3840.00,3900.00,det_B,11,660.00,7.28,12.82,12.60
3840.00,3900.00,det_C,15,900.00,9.66,13.05,12.94
3840.00,3900.00,det_D,11,660.00,6.88,13.45,13.32
3900.00,3960.00,det_A,7,420.00,4.78,12.27,12.22
3900.00,3960.00,det_B,7,420.00,4.39,13.32,13.27
3900.00,3960.00,det_C,7,420.00,4.38,13.48,13.31
3900.00,3960.00,det_D,11,660.00,7.33,12.59,12.50
3960.00,4020.00,det_A,9,540.00,5.92,12.77,12.67
3960.00,4020.00,det_B,7,420.00,4.84,12.24,12.04
3960.00,4020.00,det_C,12,720.00,7.74,13.07,12.92
3960.00,4020.00,det_D,9,540.00,6.00,12.56,12.50
4020.00,4080.00,det_A,9,540.00,5.59,13.45,13.42
4020.00,4080.00,det_B,8,480.00,4.96,13.52,13.44
4020.00,4080.00,det_C,10,600.00,6.78,12.51,12.30
4020.00,4080.00,det_D,7,420.00,4.61,12.91,12.65
4080.00,4140.00,det_A,11,660.00,7.33,12.62,12.50
4080.00,4140.00,det_B,9,540.00,5.98,12.61,12.54
4080.00,4140.00,det_C,11,660.00,7.17,12.83,12.78
4080.00,4140.00,det_D,13,780.00,8.64,12.63,12.54
4140.00,4200.00,det_A,13,780.00,9.17,11.90,11.81
4140.00,4200.00,det_B,11,660.00,7.40,12.48,12.38
4140.00,4200.00,det_C,11,660.00,7.46,12.35,12.28
4140.00,4200.00,det_D,16,960.00,10.83,12.39,12.31
4200.00,4260.00,det_A,9,540.00,5.89,12.83,12.73
4200.00,4260.00,det_B,10,600.00,6.51,13.00,12.80
4200.00,4260.00,det_C,10,600.00,6.51,12.96,12.80
4200.00,4260.00,det_D,5,300.00,3.27,12.82,12.76
4260.00,4320.00,det_A,13,780.00,8.46,12.88,12.81
4260.00,4320.00,det_B,8,480.00,5.22,12.83,12.76
4260.00,4320.00,det_C,4,240.00,2.64,12.69,12.62
4260.00,4320.00,det_D,5,300.00,3.19,13.07,13.04
4320.00,4380.00,det_A,9,540.00,6.01,12.60,12.48
4320.00,4380.00,det_B,8,480.00,5.42,12.37,12.30
4320.00,4380.00,det_C,7,420.00,4.53,12.92,12.88
4320.00,4380.00,det_D,10,600.00,6.50,12.92,12.83
4380.00,4440.00,det_A,10,600.00,6.29,13.36,13.24
4380.00,4440.00,det_B,8,480.00,5.11,13.08,13.04
4380.00,4440.00,det_C,11,660.00,7.12,12.95,12.87
4380.00,4440.00,det_D,10,600.00,6.25,13.44,13.32
4440.00,4500.00,det_A,11,660.00,6.98,13.24,13.12
4440.00,4500.00,det_B,6,360.00,3.84,13.13,13.02
4440.00,4500.00,det_C,9,540.00,5.76,13.05,13.01
4440.00,4500.00,det_D,14,840.00,9.14,12.86,12.77
4500.00,4560.00,det_A,11,660.00,7.25,12.73,12.64
4500.00,4560.00,det_B,10,600.00,6.27,13.38,13.30
4500.00,4560.00,det_C,8,480.00,5.05,13.30,13.19
4500.00,4560.00,det_D,9,540.00,5.70,13.22,13.16
4560.00,4620.00,det_A,12,660.00,7.35,13.73,13.66
4560.00,4620.00,det_B,14,840.00,8.66,13.52,13.47
4560.00,4620.00,det_C,12,720.00,7.16,14.00,13.96
4560.00,4620.00,det_D,9,540.00,5.34,14.06,14.04
4620.00,4680.00,det_A,9,600.00,6.14,12.57,12.30
4620.00,4680.00,det_B,11,660.00,7.29,12.76,12.58
4620.00,4680.00,det_C,11,660.00,7.18,12.98,12.77
4620.00,4680.00,det_D,14,840.00,9.19,12.92,12.69
4680.00,4740.00,det_A,8,480.00,5.27,12.78,12.65
4680.00,4740.00,det_B,5,300.00,2.93,14.25,14.24
4680.00,4740.00,det_C,8,480.00,5.03,13.30,13.25
4680.00,4740.00,det_D,9,540.00,5.81,12.96,12.90
4740.00,4800.00,det_A,7,420.00,4.78,12.39,12.21
4740.00,4800.00,det_B,7,420.00,4.60,12.81,12.69
4740.00,4800.00,det_C,7,420.00,4.79,12.26,12.17
4740.00,4800.00,det_D,7,420.00,4.50,13.05,12.96
4800.00,4860.00,det_A,8,480.00,5.24,12.82,12.73
4800.00,4860.00,det_B,8,480.00,4.89,13.64,13.62
4800.00,4860.00,det_C,9,540.00,5.74,13.15,13.07
4800.00,4860.00,det_D,6,360.00,3.97,12.64,12.61
4860.00,4920.00,det_A,10,600.00,6.68,12.56,12.47
4860.00,4920.00,det_B,9,540.00,6.06,12.43,12.37
4860.00,4920.00,det_C,9,540.00,6.26,12.08,11.99
4860.00,4920.00,det_D,8,480.00,5.57,12.03,11.98
4920.00,4980.00,det_A,10,600.00,6.30,13.48,13.22
4920.00,4980.00,det_B,18,1080.00,11.77,12.91,12.74
4920.00,4980.00,det_C,16,900.00,10.08,13.52,13.40
4920.00,4980.00,det_D,10,600.00,6.22,13.47,13.39
4980.00,5040.00,det_A,12,720.00,7.48,13.43,13.37
4980.00,5040.00,det_B,10,600.00,6.03,13.87,13.81
4980.00,5040.00,det_C,13,840.00,8.23,13.11,12.98
4980.00,5040.00,det_D,15,900.00,9.11,13.82,13.72
5040.00,5100.00,det_A,8,480.00,4.98,13.44,13.38
5040.00,5100.00,det_B,13,780.00,8.08,13.48,13.41
5040.00,5100.00,det_C,11,660.00,6.79,13.58,13.51
5040.00,5100.00,det_D,7,420.00,4.38,13.37,13.32
5100.00,5160.00,det_A,10,600.00,6.61,12.76,12.61
5100.00,5160.00,det_B,8,480.00,5.05,13.28,13.21
5100.00,5160.00,det_C,10,600.00,6.44,13.01,12.93
5100.00,5160.00,det_D,7,420.00,4.88,12.09,11.96
5160.00,5220.00,det_A,5,300.00,3.33,12.63,12.52
5160.00,5220.00,det_B,7,420.00,4.61,12.75,12.66
5160.00,5220.00,det_C,4,240.00,2.68,12.58,12.44
5160.00,5220.00,det_D,7,420.00,4.67,12.62,12.49
5220.00,5280.00,det_A,12,720.00,7.48,13.45,13.36
5220.00,5280.00,det_B,12,720.00,7.72,13.07,12.96
5220.00,5280.00,det_C,13,780.00,8.54,12.82,12.68
5220.00,5280.00,det_D,11,660.00,7.09,13.10,12.94
5280.00,5340.00,det_A,8,480.00,5.10,13.11,13.06
5280.00,5340.00,det_B,11,660.00,7.06,13.07,12.98
5280.00,5340.00,det_C,9,540.00,6.09,12.42,12.32
5280.00,5340.00,det_D,7,420.00,4.75,12.41,12.29
5340.00,5400.00,det_A,7,420.00,4.64,12.64,12.56
5340.00,5400.00,det_B,6,360.00,3.99,12.69,12.53
5340.00,5400.00,det_C,6,360.00,3.76,13.48,13.31
5340.00,5400.00,det_D,5,300.00,3.23,13.02,12.92
5400.00,5460.00,det_A,11,660.00,7.17,12.90,12.78
5400.00,5460.00,det_B,13,780.00,8.07,13.46,13.42
5400.00,5460.00,det_C,11,660.00,7.17,12.92,12.79
5400.00,5460.00,det_D,12,660.00,7.36,13.07,12.94
5460.00,5520.00,det_A,11,660.00,6.82,13.49,13.44
5460.00,5520.00,det_B,11,660.00,6.69,13.74,13.69
5460.00,5520.00,det_C,12,660.00,7.36,13.70,13.60
5460.00,5520.00,det_D,12,780.00,7.95,13.28,13.17
5520.00,5580.00,det_A,8,420.00,4.59,13.88,13.81
5520.00,5580.00,det_B,10,600.00,6.40,13.11,13.03
5520.00,5580.00,det_C,9,600.00,5.73,13.35,13.12
5520.00,5580.00,det_D,11,660.00,7.51,12.41,12.21
5580.00,5640.00,det_A,7,480.00,4.92,12.84,12.61
5580.00,5640.00,det_B,10,600.00,6.90,12.29,12.07
5580.00,5640.00,det_C,10,600.00,6.20,13.50,13.44
5580.00,5640.00,det_D,10,600.00,6.41,13.08,13.01
5640.00,5700.00,det_A,9,540.00,5.75,13.19,13.05
5640.00,5700.00,det_B,9,540.00,5.73,13.22,13.08
5640.00,5700.00,det_C,9,540.00,5.82,12.98,12.88
5640.00,5700.00,det_D,10,600.00,6.47,13.00,12.88
5700.00,5760.00,det_A,8,480.00,5.09,13.15,13.10
5700.00,5760.00,det_B,9,480.00,5.22,12.96,12.90
5700.00,5760.00,det_C,6,360.00,3.78,13.31,13.21
5700.00,5760.00,det_D,10,600.00,6.51,12.90,12.80
5760.00,5820.00,det_A,10,600.00,6.20,13.54,13.44
5760.00,5820.00,det_B,10,660.00,6.71,13.61,13.57
5760.00,5820.00,det_C,10,600.00,6.44,13.07,12.94
5760.00,5820.00,det_D,12,720.00,7.36,13.75,13.59
5820.00,5880.00,det_A,9,540.00,5.88,12.85,12.76
5820.00,5880.00,det_B,11,660.00,6.93,13.36,13.22
5820.00,5880.00,det_C,10,600.00,6.26,13.37,13.31
5820.00,5880.00,det_D,12,720.00,7.78,13.01,12.86
5880.00,5940.00,det_A,7,420.00,4.48,13.08,13.03
5880.00,5940.00,det_B,7,420.00,4.62,12.77,12.62
5880.00,5940.00,det_C,6,360.00,4.01,12.68,12.46
5880.00,5940.00,det_D,5,300.00,3.22,13.00,12.95
5940.00,6000.00,det_A,9,540.00,5.84,13.05,12.85
5940.00,6000.00,det_B,8,480.00,5.18,13.03,12.88
5940.00,6000.00,det_C,6,360.00,4.05,12.54,12.35
5940.00,6000.00,det_D,7,420.00,4.39,13.37,13.29
6000.00,6060.00,det_A,9,540.00,6.20,12.42,12.10
6000.00,6060.00,det_B,12,720.00,8.25,12.27,12.12
6000.00,6060.00,det_C,11,660.00,7.28,12.68,12.59
6000.00,6060.00,det_D,12,720.00,8.01,12.61,12.49
6060.00,6120.00,det_A,4,240.00,2.69,12.53,12.37
6060.00,6120.00,det_B,2,120.00,1.21,13.84,13.83
6060.00,6120.00,det_C,7,360.00,4.65,11.53,11.38
6060.00,6120.00,det_D,4,240.00,2.84,11.97,11.73
6120.00,6180.00,det_A,5,300.00,3.21,13.05,12.99
6120.00,6180.00,det_B,5,300.00,3.42,12.42,12.18
6120.00,6180.00,det_C,3,240.00,2.15,13.98,13.90
6120.00,6180.00,det_D,5,300.00,3.17,13.19,13.15
6180.00,6240.00,det_A,4,240.00,2.52,13.30,13.21
6180.00,6240.00,det_B,6,360.00,4.14,12.10,12.07
6180.00,6240.00,det_C,6,360.00,3.92,12.85,12.75
6180.00,6240.00,det_D,5,300.00,3.31,12.68,12.61
6240.00,6300.00,det_A,8,480.00,5.18,12.95,12.87
6240.00,6300.00,det_B,12,720.00,7.65,13.15,13.07
6240.00,6300.00,det_C,9,540.00,5.61,13.45,13.37
6240.00,6300.00,det_D,8,480.00,5.00,13.41,13.35
6300.00,6360.00,det_A,6,360.00,3.74,13.44,13.38
6300.00,6360.00,det_B,8,480.00,5.02,13.36,13.29
6300.00,6360.00,det_C,11,660.00,7.16,12.88,12.80
6300.00,6360.00,det_D,12,720.00,7.63,13.17,13.10
6360.00,6420.00,det_A,14,840.00,8.55,13.75,13.64
6360.00,6420.00,det_B,9,540.00,5.51,13.76,13.61
6360.00,6420.00,det_C,8,480.00,5.05,13.40,13.20
6360.00,6420.00,det_D,17,1020.00,11.05,12.91,12.82
6420.00,6480.00,det_A,12,720.00,7.63,13.23,13.11
6420.00,6480.00,det_B,11,660.00,6.63,13.91,13.84
6420.00,6480.00,det_C,14,840.00,8.65,13.64,13.49
6420.00,6480.00,det_D,11,660.00,6.88,13.39,13.33
6480.00,6540.00,det_A,12,720.00,7.69,13.06,13.01
6480.00,6540.00,det_B,11,660.00,6.94,13.28,13.20
6480.00,6540.00,det_C,6,360.00,3.59,13.97,13.94
6480.00,6540.00,det_D,10,600.00,6.65,12.69,12.52
6540.00,6600.00,det_A,8,480.00,5.51,12.18,12.10
6540.00,6600.00,det_B,9,540.00,6.34,11.95,11.84
